"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2022-10-05,0.6466,0.9866,1.1275,1.3662,7.1103,7.8497,144.7300,10.9890,1.4271,0.9838,0.5704,5.2205,7.5396,81.5000,1410.7400,4.6290,20.1070,10.5955,17.8225,363.0000,31.5200,37.5000,8.1718
2022-10-06,0.6411,0.9806,1.1133,1.3732,7.1103,7.8498,144.9400,11.1095,1.4293,0.9899,0.5659,5.2052,7.5835,82.0600,1402.3300,4.6350,20.1110,10.6927,17.9325,363.0000,31.5300,37.3800,8.1882
2022-10-07,0.6393,0.9785,1.1116,1.3692,7.1103,7.8499,145.1900,11.1736,1.4310,0.9914,0.5628,5.2151,7.6050,82.3200,1412.5400,4.6485,20.0300,10.6709,18.0800,363.0000,31.6500,37.5600,8.1897
2022-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-10-11,0.6329,0.9757,1.1168,1.3737,7.1639,7.8499,145.5500,11.2669,1.4338,0.9940,0.5642,5.2105,7.6240,82.2200,1435.3600,4.6719,19.9470,10.6559,18.0250,363.0000,31.8500,38.0200,8.1908
2022-10-12,0.6273,0.9692,1.1096,1.3797,7.1720,7.8499,146.8700,11.3450,1.4356,0.9980,0.5607,5.2929,7.6750,82.2500,1423.8100,4.6820,20.0250,10.7769,18.2800,362.2600,31.8400,37.9700,8.1908
2022-10-13,0.6285,0.9780,1.1344,1.3744,7.1700,7.8497,147.1500,11.2468,1.4327,0.9987,0.5621,5.2779,7.6057,82.2800,1430.4000,4.6925,19.9920,10.5870,18.2575,361.2600,31.8800,38.0000,8.2010
2022-10-14,0.6219,0.9739,1.1208,1.3873,7.1895,7.8498,148.4600,11.3133,1.4260,1.0049,0.5568,5.2980,7.6363,82.2800,1428.0600,4.7025,20.0680,10.6639,18.2950,363.0000,31.9500,38.2800,8.2463
2022-10-17,0.6309,0.9843,1.1427,1.3723,7.1946,7.8499,148.7100,11.1437,1.4196,0.9953,0.5646,5.2606,7.5559,82.1600,1434.7300,4.7150,19.9780,10.5137,18.0000,362.0000,31.9500,38.0000,8.2870
2022-10-18,0.6281,0.9842,1.1307,1.3790,7.2001,7.8498,149.2300,11.1197,1.4222,0.9962,0.5663,5.2905,7.5583,82.2900,1422.1900,4.7146,20.0400,10.5869,18.1575,362.0000,32.0300,38.1100,8.2631
2022-10-19,0.6271,0.9780,1.1232,1.3783,7.2280,7.8499,149.7700,11.2058,1.4250,1.0039,0.5668,5.2816,7.6073,82.9500,1426.0700,4.7194,20.1260,10.6174,18.2800,361.4000,32.0000,38.2500,8.3579
2022-10-20,0.6336,0.9823,1.1288,1.3715,7.2129,7.8494,149.8200,11.2037,1.4199,1.0003,0.5722,5.2053,7.5725,82.6600,1431.6300,4.7265,20.0310,10.5816,18.2075,361.6300,32.0600,38.0800,8.3511
2022-10-21,0.6368,0.9855,1.1292,1.3673,7.2399,7.8497,146.3500,11.2125,1.4175,0.9981,0.5754,5.1750,7.5493,82.5800,1440.3100,4.7379,19.8980,10.5309,18.1200,362.0000,32.1700,38.0900,8.3720
2022-10-24,0.6310,0.9874,1.1295,1.3704,7.2629,7.8497,148.7600,11.1832,1.4215,1.0007,0.5691,5.2768,7.5331,82.6800,1439.1400,4.7379,19.9450,10.5174,18.3975,354.3000,32.3700,38.1600,8.3866
2022-10-25,0.6395,0.9959,1.1469,1.3616,7.2688,7.8499,147.8500,10.9841,1.4166,0.9961,0.5762,5.2898,7.4674,82.4400,1432.4600,4.7350,19.8670,10.3861,18.2025,363.0000,32.3400,38.0000,8.3825
2022-10-26,0.6499,1.0068,1.1615,1.3551,7.1710,7.8497,146.5000,10.8661,1.4054,0.9865,0.5834,5.3228,7.3873,82.7300,1425.6800,4.7119,19.8660,10.2547,17.9490,363.0000,32.1000,37.7500,8.3886
2022-10-27,0.6477,0.9985,1.1574,1.3532,7.2239,7.8493,146.0200,10.9350,1.4075,0.9899,0.5845,5.2839,7.4526,82.3600,1419.0000,4.7130,19.8380,10.2455,17.9075,363.0000,31.9900,37.7600,8.4297
2022-10-28,0.6396,0.9934,1.1573,1.3622,7.2499,7.8494,147.6800,10.9896,1.4126,0.9968,0.5792,5.3547,7.4924,82.3300,1421.6700,4.7200,19.8240,10.3638,18.1761,363.0000,32.1300,38.0000,8.5041
2022-10-31,0.6394,0.9885,1.1515,1.3639,7.3048,7.8498,148.6300,11.0462,1.4151,1.0006,0.5810,5.2464,7.5321,82.7300,1424.6000,4.7254,19.8480,10.3954,18.3775,363.0000,32.2600,38.0500,8.5041
2022-11-01,0.6392,0.9871,1.1460,1.3639,7.2730,7.8496,148.1100,11.0258,1.4150,0.9995,0.5842,5.1073,7.5397,82.6200,1416.2000,4.7351,19.7350,10.3520,18.2425,361.5600,32.1800,37.7900,8.5147
2022-11-02,0.6412,0.9875,1.1467,1.3628,7.2890,7.8494,147.1100,11.0299,1.4127,0.9988,0.5863,5.1432,7.5378,82.7200,1418.3100,4.7360,19.6650,10.3689,18.1900,362.0000,32.1400,37.6900,8.5530
2022-11-03,0.6294,0.9759,1.1183,1.3729,7.3000,7.8498,148.1800,11.1845,1.4219,1.0131,0.5779,5.1005,7.6275,82.7600,1423.9900,4.7425,19.6750,10.5676,18.4050,363.0000,32.2700,38.0000,8.5530
2022-11-04,0.6435,0.9895,1.1279,1.3528,7.2996,7.8499,147.2200,11.1854,1.4072,0.9981,0.5890,5.0443,7.6281,82.0300,1423.9900,4.7460,19.5320,10.5690,17.9850,362.0000,32.2600,38.0000,8.5530
2022-11-07,0.6463,0.9997,1.1463,1.3497,7.2266,7.8498,146.6400,10.8605,1.4035,0.9906,0.5920,5.1222,7.4407,81.9500,1402.0500,4.7380,19.4670,10.2514,17.7450,354.4000,32.0100,37.3600,8.5637
2022-11-08,0.6545,1.0089,1.1595,1.3389,7.2485,7.8498,145.3800,10.7162,1.3970,0.9842,0.5996,5.1422,7.3730,81.2700,1384.6100,4.7333,19.4640,10.1836,17.6525,365.0000,31.9400,36.9400,8.7093
2022-11-09,0.6448,1.0037,1.1396,1.3453,7.2401,7.8493,146.1500,10.8391,1.4006,0.9836,0.5899,5.1499,7.4114,81.2500,1364.8500,4.6880,19.5710,10.3337,17.7150,363.0000,31.7800,36.7600,8.8071
2022-11-10,0.6590,1.0176,1.1677,1.3362,7.1840,7.8454,141.7800,10.6242,1.3857,0.9672,0.6010,5.3287,7.3104,80.7200,1377.5200,4.6980,19.3700,10.1068,17.4325,362.5900,31.5100,36.2300,8.8071
2022-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-11-14,0.6695,1.0337,1.1728,1.3295,7.0710,7.8370,140.4300,10.4862,1.3730,0.9427,0.6097,5.3173,7.1991,80.9800,1327.3800,4.5939,19.3920,10.0236,17.3425,363.0000,30.9800,35.7600,8.8182
2022-11-15,0.6779,1.0372,1.1890,1.3280,7.0440,7.8249,139.3600,10.4312,1.3699,0.9444,0.6174,5.3330,7.1713,80.9400,1317.8800,4.5302,19.3810,9.9610,17.2548,363.0000,31.0500,35.5400,8.8182
2022-11-16,0.6733,1.0395,1.1889,1.3343,7.0964,7.8235,139.5900,10.4763,1.3706,0.9445,0.6145,5.3542,7.1546,81.4600,1326.4600,4.5401,19.3140,10.0128,17.2425,363.0000,31.0300,35.7500,9.4057
2022-11-17,0.6666,1.0341,1.1812,1.3343,7.1551,7.8267,140.4500,10.6457,1.3774,0.9540,0.6100,5.4584,7.1943,81.6900,1338.9700,4.5500,19.4400,10.1545,17.3975,363.2600,31.0900,35.9700,9.5376
2022-11-18,0.6681,1.0349,1.1902,1.3379,7.1192,7.8229,140.0300,10.6108,1.3733,0.9522,0.6160,5.3757,7.1872,81.7600,1339.6100,4.5460,19.4870,10.1819,17.2300,363.2600,31.1200,35.7900,9.7700
2022-11-21,0.6590,1.0238,1.1785,1.3483,7.1640,7.8020,141.9500,10.7235,1.3825,0.9586,0.6093,5.3335,7.2642,81.6800,1354.8700,4.5750,19.5420,10.2953,17.3300,363.1200,31.1900,36.2800,9.7700
2022-11-22,0.6635,1.0276,1.1880,1.3401,7.1388,7.8168,141.2900,10.6718,1.3794,0.9531,0.6140,5.3571,7.2381,81.6900,1356.6600,4.5726,19.4510,10.1456,17.2675,363.0000,31.1600,36.1400,9.9538
2022-11-23,0.6707,1.0364,1.2040,1.3416,7.1580,7.8189,139.7600,10.4909,1.3794,0.9432,0.6221,5.3905,7.1753,81.7100,1352.4900,4.5735,19.3730,9.9869,17.0225,363.0000,31.1500,36.0500,9.9637
2022-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-11-25,0.6750,1.0402,1.2102,1.3370,7.1642,7.8164,139.2100,10.4153,1.3758,0.9459,0.6244,5.3838,7.1490,81.7300,1325.2200,4.4750,19.3330,9.8763,17.1050,363.0000,30.9400,35.7800,10.3834
2022-11-28,0.6694,1.0386,1.2041,1.3433,7.2074,7.8171,138.6700,10.4898,1.3761,0.9463,0.6204,5.3680,7.1600,81.6100,1340.6600,4.4780,19.3080,9.9726,17.1075,364.5800,30.9900,35.7500,10.6988
2022-11-29,0.6691,1.0356,1.1996,1.3636,7.1568,7.8109,138.2800,10.5554,1.3742,0.9506,0.6200,5.2945,7.1812,81.6100,1327.2400,4.5095,19.2200,9.9946,16.9850,363.0000,30.9800,35.4500,10.7792
2022-11-30,0.6717,1.0323,1.1962,1.3538,7.0879,7.8050,139.3100,10.6181,1.3682,0.9486,0.6234,5.2563,7.2056,81.4300,1316.8400,4.4417,19.3660,9.9400,16.9550,365.0000,30.8900,35.2600,10.9271
2022-12-01,0.6804,1.0498,1.2252,1.3427,7.0424,7.7778,135.5500,10.3419,1.3548,0.9377,0.6372,5.1868,7.0844,81.1700,1299.1100,4.4036,19.1500,9.7514,17.6389,365.0000,30.6000,34.8000,10.9271
2022-12-02,0.6801,1.0521,1.2292,1.3448,7.0190,7.7844,134.8900,10.3455,1.3516,0.9369,0.6398,5.2100,7.0688,81.4100,1300.5000,4.3835,19.3420,9.7779,17.4425,365.0000,30.5800,34.7300,11.0512
2022-12-05,0.6713,1.0494,1.2169,1.3571,6.9610,7.7693,136.5500,10.4059,1.3567,0.9421,0.6307,5.2611,7.0874,81.7700,1292.5800,4.3660,19.7600,9.9423,17.4672,363.3900,30.4800,35.0300,11.0651
2022-12-06,0.6698,1.0497,1.2202,1.3652,6.9935,7.7739,136.6700,10.3983,1.3576,0.9406,0.6327,5.2415,7.0864,82.4200,1319.3100,4.3935,19.8450,10.0062,17.3400,362.5900,30.6400,35.0500,11.0651
2022-12-07,0.6722,1.0505,1.2194,1.3640,6.9702,7.7856,136.5700,10.3778,1.3554,0.9401,0.6366,5.2187,7.0808,82.3100,1322.2300,4.3945,19.7020,10.0186,17.1575,362.6300,30.6200,34.9600,11.5102
2022-12-08,0.6769,1.0552,1.2235,1.3574,6.9649,7.7832,136.4500,10.3435,1.3529,0.9358,0.6376,5.2003,7.0495,82.2900,1317.5600,4.3970,19.6730,9.9640,17.1444,362.9100,30.6600,34.6800,11.8311
2022-12-09,0.6809,1.0550,1.2311,1.3604,6.9559,7.7852,136.4000,10.2983,1.3505,0.9320,0.6424,5.2365,7.0489,82.4600,1301.6100,4.4004,19.7970,9.9582,17.3400,363.0000,30.6100,34.6800,13.5626
2022-12-12,0.6741,1.0545,1.2285,1.3654,6.9773,7.7752,137.4700,10.3183,1.3547,0.9356,0.6377,5.3344,7.0533,82.6700,1307.6200,4.4154,19.8210,9.9872,17.5725,363.2600,30.6700,34.8200,13.5626
2022-12-13,0.6869,1.0630,1.2375,1.3530,6.9430,7.7746,135.1400,10.2125,1.3470,0.9268,0.6479,5.2690,6.9978,82.4900,1301.4700,4.4260,19.6410,9.7838,17.2550,362.2200,30.6300,34.5800,14.0898
2022-12-14,0.6861,1.0655,1.2408,1.3567,6.9498,7.7731,134.9500,10.1923,1.3473,0.9238,0.6450,5.2997,6.9815,82.5000,1294.7900,4.3880,19.6980,9.7505,17.1625,363.0000,30.5000,34.5300,14.0898
2022-12-15,0.6700,1.0638,1.2206,1.3649,6.9716,7.7756,137.9200,10.3208,1.3598,0.9288,0.6342,5.3285,6.9910,82.7500,1302.9100,4.4150,19.7860,9.8512,17.4775,363.0000,30.6200,35.0800,15.1973
2022-12-16,0.6691,1.0610,1.2168,1.3690,6.9708,7.7826,136.5500,10.3885,1.3581,0.9324,0.6370,5.2725,7.0093,82.7100,1307.7300,4.4220,19.7870,9.9024,17.6775,363.4100,30.7200,34.8700,15.5327
2022-12-19,0.6711,1.0624,1.2180,1.3638,6.9772,7.7782,136.8700,10.3728,1.3550,0.9303,0.6372,5.3097,7.0023,82.6500,1302.2900,4.4263,19.7260,9.8886,17.2925,362.8800,30.7300,34.8500,15.7274
2022-12-20,0.6665,1.0635,1.2146,1.3618,6.9600,7.7868,131.0800,10.4182,1.3504,0.9259,0.6332,5.2006,6.9951,82.5800,1290.4100,4.4324,19.7950,9.8938,17.3200,363.0000,30.6800,34.6900,15.9606
2022-12-21,0.6696,1.0599,1.2072,1.3622,6.9810,7.7941,132.3600,10.4287,1.3521,0.9277,0.6286,5.1955,7.0168,82.8100,1284.7000,4.4355,19.7150,9.8586,17.1750,363.0000,30.6500,34.6500,16.0017
2022-12-22,0.6671,1.0588,1.2032,1.3653,6.9829,7.7979,132.3400,10.4728,1.3533,0.9310,0.6253,5.1655,7.0239,82.9300,1275.6800,4.4202,19.5920,9.8761,17.1425,363.0000,30.6700,34.8400,16.1373
2022-12-23,0.6710,1.0621,1.2054,1.3587,6.9880,7.8038,132.7800,10.5236,1.3501,0.9335,0.6293,5.1368,7.0013,82.8600,1280.0200,4.4225,19.4300,9.8680,16.9725,363.3100,30.7300,34.7200,16.4112
2022-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-12-27,0.6742,1.0654,1.2032,1.3504,6.9600,7.8002,133.4300,10.4486,1.3465,0.9285,0.6284,5.2790,6.9797,82.8800,1271.0000,4.4214,19.4000,9.8122,17.3030,363.0000,30.7100,34.6000,16.5252
2022-12-28,0.6752,1.0622,1.2034,1.3588,6.9774,7.7948,134.2700,10.4638,1.3493,0.9275,0.6308,5.2675,7.0007,82.7400,1267.5400,4.4212,19.3980,9.8807,17.1150,363.0000,30.7600,34.7800,16.7608
2022-12-29,0.6779,1.0668,1.2060,1.3546,6.9625,7.7962,133.1600,10.4492,1.3445,0.9233,0.6351,5.2547,6.9714,82.8300,1265.5800,4.4155,19.3570,9.8712,16.8900,363.0000,30.7100,34.6000,17.0744
2022-12-30,0.6805,1.0698,1.2077,1.3532,6.8972,7.8015,131.8100,10.4167,1.3404,0.9241,0.6342,5.2860,6.9514,82.7200,1260.1800,4.4002,19.4960,9.8390,16.9950,363.3100,30.7300,34.5900,17.2355
2023-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-01-03,0.6730,1.0559,1.1970,1.3664,6.9135,7.8119,130.8300,10.5603,1.3447,0.9368,0.6247,5.4257,7.0438,82.8600,1271.1000,4.4057,19.4210,10.0668,17.0150,364.3600,30.7100,34.3800,17.5152
2023-01-04,0.6860,1.0620,1.2063,1.3492,6.8875,7.8183,132.0000,10.4890,1.3405,0.9271,0.6314,5.4430,7.0048,82.7200,1272.1500,4.3964,19.3300,10.0659,16.8700,363.9900,30.6600,33.8700,17.8196
2023-01-05,0.6744,1.0522,1.1902,1.3579,6.8800,7.8105,133.5700,10.6977,1.3458,0.9364,0.6224,5.3840,7.0686,82.5700,1268.9100,4.3850,19.3750,10.2574,17.2250,364.0200,30.7000,34.0700,17.8993
2023-01-06,0.6864,1.0619,1.2064,1.3452,6.8370,7.8060,132.2100,10.5487,1.3373,0.9293,0.6334,5.2533,7.0040,82.7200,1268.1300,4.4010,19.1720,10.0217,17.1875,363.9300,30.7200,33.6700,18.3486
2023-01-09,0.6948,1.0759,1.2206,1.3372,6.7700,7.8042,131.5800,10.3592,1.3278,0.9180,0.6401,5.2648,6.9127,82.3600,1243.6200,4.3730,19.1760,9.8601,16.8875,364.3900,30.5200,33.3900,18.3486
2023-01-10,0.6883,1.0737,1.2155,1.3433,6.7770,7.8085,132.2500,10.4350,1.3321,0.9225,0.6362,5.2159,6.9272,81.6000,1243.8300,4.3710,19.1050,9.9894,17.0350,365.4300,30.4600,33.4700,18.5673
2023-01-11,0.6899,1.0740,1.2125,1.3422,6.7700,7.8130,132.5800,10.4843,1.3318,0.9299,0.6347,5.1950,6.9236,81.6000,1245.3900,4.3690,19.0180,9.9994,16.9200,363.4100,30.4400,33.4600,18.7622
2023-01-12,0.6946,1.0823,1.2182,1.3380,6.7365,7.8086,129.7500,10.4508,1.3244,0.9288,0.6377,5.1120,6.8728,81.1900,1246.2600,4.3570,18.8750,9.9245,16.8278,365.4100,30.4400,33.1600,19.0055
2023-01-13,0.6950,1.0811,1.2194,1.3413,6.7010,7.8100,127.8500,10.4099,1.3211,0.9284,0.6361,5.0968,6.8811,81.3100,1241.5900,4.3340,18.7850,9.8880,16.8200,363.9700,30.2800,32.9600,19.2302
2023-01-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-01-17,0.6986,1.0793,1.2264,1.3380,6.7723,7.8179,128.1800,10.4035,1.3202,0.9215,0.6425,5.0974,6.8915,81.5700,1238.7000,4.3250,18.7400,9.8694,17.0775,364.8800,30.2900,33.0100,19.6146
2023-01-18,0.6988,1.0827,1.2369,1.3436,6.7534,7.8218,128.4500,10.2991,1.3179,0.9140,0.6460,5.1288,6.8708,81.3300,1237.3200,4.3110,18.7480,9.8742,17.0250,363.0500,30.2900,32.9100,19.9226
2023-01-19,0.6887,1.0810,1.2366,1.3494,6.7738,7.8289,128.4800,10.3498,1.3234,0.9162,0.6375,5.2233,6.8825,81.2800,1232.0500,4.3060,19.0660,9.9258,17.3325,364.0100,30.3500,33.0000,19.9345
2023-01-20,0.6953,1.0831,1.2374,1.3416,6.7825,7.8263,129.9700,10.3071,1.3206,0.9221,0.6457,5.2109,6.8689,80.9900,1235.5700,4.2835,18.9120,9.8917,17.1525,364.6600,30.3400,32.7500,20.2441
2023-01-23,0.7024,1.0865,1.2370,1.3384,6.7899,7.8291,130.6900,10.2387,1.3193,0.9231,0.6477,5.1884,6.8468,81.4100,1228.5900,4.2835,18.8240,9.8168,17.1775,362.0000,30.3000,32.7900,20.4759
2023-01-24,0.7042,1.0873,1.2323,1.3369,6.7899,7.8311,130.0700,10.2091,1.3198,0.9230,0.6501,5.1405,6.8421,81.5300,1234.7900,4.2835,18.8410,9.8681,17.2000,363.3300,30.3400,32.8100,20.6822
2023-01-25,0.7083,1.0901,1.2374,1.3413,6.7899,7.8309,129.6400,10.2404,1.3142,0.9199,0.6463,5.0902,6.8238,81.4900,1231.6700,4.2590,18.8440,9.9217,17.1625,363.1300,30.2500,32.7600,21.1215
2023-01-26,0.7094,1.0866,1.2370,1.3348,6.7899,7.8284,130.4000,10.3014,1.3137,0.9210,0.6471,5.0875,6.8450,81.5900,1230.9500,4.2430,18.8360,9.9005,17.2275,363.1900,30.3400,32.8300,21.2656
2023-01-27,0.7102,1.0857,1.2379,1.3314,6.7899,7.8280,129.9400,10.3183,1.3129,0.9218,0.6483,5.0902,6.8514,81.5400,1231.5300,4.2405,18.7730,9.8923,17.1850,362.8100,30.2200,32.8000,21.6728
2023-01-30,0.7076,1.0867,1.2373,1.3350,6.7501,7.8358,130.3400,10.3816,1.3132,0.9231,0.6486,5.1024,6.8457,81.4700,1227.3100,4.2420,18.7700,9.9522,17.3550,364.3000,30.0500,32.7500,21.9140
2023-01-31,0.7050,1.0858,1.2324,1.3333,6.7540,7.8384,130.1700,10.4656,1.3145,0.9186,0.6466,5.0934,6.8515,81.6900,1231.9500,4.2674,18.7980,10.0039,17.4275,364.6300,30.0300,32.8700,21.8963
2023-02-01,0.7067,1.0917,1.2308,1.3335,6.7406,7.8412,129.2700,10.4293,1.3119,0.9147,0.6435,5.0746,6.8141,81.7300,1231.7700,4.2674,18.7080,9.9956,17.1650,363.9500,29.8100,32.9300,22.3178
2023-02-02,0.7084,1.0918,1.2260,1.3317,6.7266,7.8430,128.4500,10.3560,1.3095,0.9120,0.6493,5.0138,6.8154,82.0300,1220.3400,4.2445,18.6180,10.0231,17.0975,364.6700,29.7000,32.9600,22.3820
2023-02-03,0.6946,1.0825,1.2073,1.3395,6.7733,7.8461,131.0700,10.5166,1.3215,0.9250,0.6344,5.1339,6.8746,82.2100,1229.2200,4.2580,18.8830,10.1818,17.4750,363.0000,29.9200,33.3900,22.6241
2023-02-06,0.6869,1.0722,1.2009,1.3442,6.7918,7.8466,132.7600,10.6510,1.3279,0.9278,0.6284,5.2025,6.9419,82.7700,1252.6100,4.2580,19.2100,10.3508,17.6650,364.2200,29.9800,33.7400,22.8489
2023-02-07,0.6925,1.0705,1.2013,1.3440,6.7910,7.8475,131.3700,10.6079,1.3261,0.9239,0.6305,5.1868,6.9510,82.8100,1255.5300,4.3010,19.0300,10.3744,17.5925,363.1500,30.0500,33.6400,23.0908
2023-02-08,0.6941,1.0734,1.2093,1.3430,6.7890,7.8498,131.2700,10.5820,1.3253,0.9198,0.6312,5.2183,6.9310,82.6500,1260.0300,4.2970,18.9570,10.3014,17.7500,362.9000,30.0500,33.4900,23.5537
2023-02-09,0.6964,1.0761,1.2157,1.3428,6.7782,7.8498,130.9800,10.3218,1.3231,0.9192,0.6352,5.2528,6.9167,82.4400,1259.6700,4.3144,18.9590,10.1455,17.7050,362.9900,30.0700,33.5000,23.7500
2023-02-10,0.6919,1.0670,1.2061,1.3363,6.8106,7.8499,131.5000,10.4607,1.3303,0.9246,0.6308,5.2528,6.9796,82.4700,1264.1500,4.3325,18.7080,10.1617,17.9325,362.5700,30.1800,33.7100,24.1380
2023-02-13,0.6964,1.0718,1.2136,1.3348,6.8198,7.8499,132.7100,10.3819,1.3292,0.9207,0.6359,5.1822,6.9523,82.7200,1277.0500,4.3600,18.6260,10.1128,17.8500,363.0900,30.2100,33.8400,24.1395
2023-02-14,0.6962,1.0722,1.2157,1.3367,6.8255,7.8499,133.0500,10.3782,1.3297,0.9224,0.6324,5.1738,6.9511,82.8600,1268.9300,4.3470,18.5410,10.1604,17.9075,362.5000,30.2800,33.9100,24.1925
2023-02-15,0.6893,1.0683,1.2031,1.3401,6.8510,7.8485,134.2200,10.4304,1.3363,0.9238,0.6276,5.2172,6.9743,82.7800,1282.1600,4.3900,18.6010,10.2173,18.0600,362.6400,30.3100,34.4000,24.2822
2023-02-16,0.6889,1.0684,1.2018,1.3451,6.8590,7.8492,133.9500,10.4306,1.3354,0.9245,0.6267,5.2313,6.9711,82.7400,1284.3300,4.4020,18.5130,10.2370,18.1350,362.7700,30.2800,34.3400,24.3043
2023-02-17,0.6865,1.0678,1.2012,1.3487,6.8661,7.8447,134.2100,10.4656,1.3371,0.9266,0.6235,5.1776,6.9733,82.7300,1299.6200,4.4300,18.4160,10.3026,18.0250,363.0900,30.3900,34.4700,24.3264
2023-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-02-21,0.6865,1.0657,1.2111,1.3515,6.8700,7.8441,134.8700,10.3432,1.3389,0.9267,0.6214,5.1674,6.9858,82.8500,1295.9900,4.4310,18.3920,10.2848,18.2452,362.1900,30.4200,34.5800,24.3569
2023-02-22,0.6819,1.0623,1.2064,1.3540,6.8908,7.8449,134.7700,10.4026,1.3395,0.9297,0.6234,5.1940,7.0071,82.7800,1304.3100,4.4415,18.3500,10.3284,18.1975,362.4500,30.5200,34.6000,24.3569
2023-02-23,0.6787,1.0583,1.2016,1.3567,6.9075,7.8469,134.8000,10.4476,1.3437,0.9343,0.6208,5.1386,7.0338,82.5900,1296.7900,4.4315,18.4350,10.3364,18.2550,363.2400,30.4200,34.7400,24.3304
2023-02-24,0.6735,1.0545,1.1948,1.3618,6.9545,7.8489,136.3600,10.4833,1.3490,0.9400,0.6166,5.1865,7.0603,82.9700,1304.5900,4.4333,18.3990,10.3858,18.4050,362.4900,30.5400,34.9700,24.3099
2023-02-27,0.6730,1.0596,1.2036,1.3574,6.9450,7.8452,136.1800,10.4118,1.3473,0.9375,0.6164,5.2031,7.0242,82.6900,1322.4500,4.4760,18.4080,10.3538,18.4215,360.4000,30.5400,35.0200,24.3609
2023-02-28,0.6744,1.0602,1.2093,1.3616,6.9325,7.8490,136.0900,10.4346,1.3469,0.9376,0.6194,5.2283,7.0218,82.5700,1323.4500,4.4850,18.3450,10.3419,18.3425,358.0600,30.6800,35.2000,24.3609
2023-03-01,0.6768,1.0674,1.2034,1.3597,6.8656,7.8493,135.8200,10.4252,1.3415,0.9387,0.6262,5.1965,6.9717,82.4300,1315.1500,4.4704,18.0950,10.3818,18.1025,354.2000,30.5200,34.6800,24.3000
2023-03-02,0.6720,1.0595,1.1942,1.3616,6.9122,7.8495,136.8400,10.5063,1.3482,0.9420,0.6210,5.2033,7.0237,82.4100,1313.9600,4.4730,18.1120,10.4507,18.2050,345.9500,30.6300,34.8000,24.2962
2023-03-03,0.6759,1.0616,1.1996,1.3609,6.9048,7.8498,136.0900,10.4853,1.3462,0.9381,0.6210,5.2067,7.0097,81.9800,1300.5900,4.4759,18.0130,10.4191,18.1525,334.3300,30.5900,34.5800,24.2961
2023-03-06,0.6738,1.0694,1.2048,1.3606,6.9295,7.8494,135.9300,10.4395,1.3441,0.9308,0.6193,5.1680,6.9593,81.7700,1296.1400,4.4760,18.0150,10.4113,18.2225,333.6100,30.6400,34.4400,24.2560
2023-03-07,0.6600,1.0573,1.1857,1.3736,6.9605,7.8498,136.9000,10.6996,1.3525,0.9413,0.6127,5.1933,7.0395,81.9300,1299.7000,4.4704,18.1310,10.6695,18.5700,322.2500,30.7400,35.0400,24.2133
2023-03-08,0.6602,1.0549,1.1837,1.3784,6.9496,7.8498,137.1800,10.7088,1.3528,0.9395,0.6111,5.1251,7.0539,81.8600,1320.8100,4.5220,17.9490,10.6576,18.5900,315.0000,30.7100,35.0200,24.0953
2023-03-09,0.6611,1.0577,1.1922,1.3777,6.9630,7.8498,136.4100,10.7029,1.3511,0.9363,0.6130,5.1542,7.0357,82.0200,1321.5800,4.5190,18.0860,10.6338,18.5275,320.0000,30.7700,34.9700,24.1090
2023-03-10,0.6610,1.0659,1.2043,1.3804,6.9025,7.8493,135.0500,10.6653,1.3505,0.9213,0.6147,5.1838,6.9825,81.9300,1324.5100,4.5180,18.3590,10.6051,18.2625,315.0000,30.7500,34.7400,24.0747
2023-03-13,0.6686,1.0733,1.2160,1.3687,6.8455,7.8414,133.1300,10.5824,1.3475,0.9118,0.6240,5.2382,6.9393,82.1900,1300.4600,4.4938,18.7700,10.5307,18.1800,325.0000,30.4700,34.4800,24.0855
